 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.14013575563508668     
   3.2750000000000004        6.7928527228557384E-002
   3.3250000000000002       0.52708545002875573     
   3.3750000000000000       0.63933621639709282     
   3.4250000000000003        1.2103074258310598     
   3.4750000000000001        1.5673070187055442     
   3.5250000000000004        2.0792714240190309     
   3.5750000000000002        2.2488438976107852     
   3.6250000000000000        2.8234759653883876     
   3.6750000000000003        2.6389385155736940     
   3.7250000000000001        2.0439961786131557     
   3.7750000000000004        2.5510935781391555     
   3.8250000000000002        2.0620530025860950     
   3.8750000000000000        2.3960874284470264     
   3.9250000000000003        1.9104898283031935     
   3.9750000000000001        2.4832388218547510     
   4.0250000000000004        1.8385811139323374     
   4.0750000000000002        1.8590788249470704     
   4.1250000000000000        1.3871855882021662     
   4.1750000000000007        1.3123004597954289     
   4.2249999999999996        1.2202297089313672     
   4.2750000000000004        1.1122414908150049     
   4.3250000000000002        1.3775594886010225     
   4.3750000000000000        1.0806505198716789     
   4.4250000000000007        1.0562298275966862     
   4.4749999999999996       0.76088354732405095     
   4.5250000000000004       0.81493267079445963     
   4.5750000000000002       0.55451858962087175     
   4.6250000000000000       0.89856424029151960     
   4.6750000000000007       0.66365597766367790     
   4.7249999999999996       0.92569531291407170     
   4.7750000000000004       0.62010654150057865     
   4.8250000000000011       0.52940174351032732     
   4.8750000000000000       0.61005001071454446     
   4.9250000000000007       0.65742988399567515     
   4.9749999999999996       0.64421555003514586     
   5.0250000000000004       0.68879526609756581     
   5.0750000000000011       0.39388024561995921     
   5.1250000000000000       0.67584118365495072     
   5.1750000000000007       0.62220328338534459     
   5.2249999999999996       0.54395890944743686     
   5.2750000000000004       0.57269447672511131     
   5.3250000000000011       0.54916852902493185     
   5.3750000000000000       0.52641790360326712     
   5.4250000000000007       0.63974183093767956     
   5.4749999999999996       0.62805729450863523     
   5.5250000000000004       0.60483055390798646     
   5.5750000000000011       0.61727519923930052     
   5.6250000000000000       0.59486198310404126     
   5.6750000000000007       0.58438003884854683     
   5.7249999999999996       0.76188303710008343     
   5.7750000000000004       0.74869050662778891     
   5.8250000000000011       0.85314514726711499     
   5.8750000000000000       0.78620980588608780     
   5.9250000000000007       0.62865841999354011     
   5.9749999999999996       0.60800373040178823     
   6.0250000000000004       0.85700799890611490     
   6.0750000000000011       0.68608230065726450     
   6.1250000000000000       0.88698664786819692     
   6.1750000000000007       0.85365266966287168     
   6.2249999999999996       0.80260894798701032     
   6.2750000000000004       0.87247400372358319     
   6.3250000000000011       0.85868016554429483     
   6.3750000000000000       0.82741696823365185     
   6.4250000000000007       0.95467483526402785     
   6.4749999999999996       0.99167036738103509     
   6.5250000000000004       0.96798151300693425     
   6.5750000000000011        1.1455838754463632     
   6.6250000000000000        1.0871137406843088     
   6.6750000000000007        1.1762879188590463     
   6.7249999999999996        1.1428134868098137     
   6.7750000000000004        1.1101981312272153     
   6.8250000000000011        1.1637571402221729     
   6.8750000000000000        1.0321469901963014     
   6.9250000000000007        1.0850587052576843     
   6.9749999999999996        1.2551800283207679     
   7.0250000000000004        1.0982067380382108     
   7.0750000000000011        1.2342604172187623     
   7.1250000000000000        1.0746057865165461     
   7.1750000000000007        1.2069944920776834     
   7.2249999999999996        1.0034412131895094     
   7.2750000000000004        1.1398019167488453     
   7.3250000000000011        1.1982935096227487     
   7.3750000000000000        1.2683748266987267     
   7.4250000000000007        1.2381899928137385     
   7.4749999999999996        1.0277169131787878     
   7.5250000000000004        1.0905925046544795     
   7.5750000000000011       0.98179229631030585     
   7.6250000000000000        1.1925125798088261     
   7.6750000000000007       0.95016220831308285     
   7.7249999999999996        1.0165219393411715     
   7.7750000000000004       0.96761041543362514     
   7.8250000000000011       0.92576204643086846     
   7.8750000000000000       0.93147154867347959     
   7.9250000000000007       0.89672513011421562     
   7.9749999999999996       0.85142407600764658     
   8.0250000000000004       0.91368512674074898     
   8.0749999999999993       0.78057794612926623     
   8.1250000000000000       0.85298910791689109     
   8.1750000000000007       0.96137696003304851     
   8.2250000000000014       0.85365266966288667     
   8.2750000000000004       0.85914928354685660     
   8.3249999999999993       0.90090468073259222     
   8.3750000000000000       0.80267654445017345     
   8.4250000000000007       0.78298072989761325     
   8.4750000000000014       0.78379069879106744     
   8.5250000000000004       0.80935429911983292     
   8.5749999999999993       0.86862027418175292     
   8.6250000000000000       0.80519322221045675     
   8.6750000000000007       0.80550082907597320     
   8.7250000000000014       0.80100849937858332     
   8.7750000000000004       0.89027959563630954     
   8.8249999999999993       0.89408928388668441     
   8.8750000000000000       0.71454071780685280     
   8.9250000000000007       0.80617423466475380     
   8.9750000000000014       0.84645652765496115     
   9.0250000000000004       0.86365147176585233     
   9.0749999999999993       0.79719240884589282     
   9.1250000000000000       0.84910659035695990     
   9.1750000000000007       0.89984152682279261     
   9.2250000000000014       0.93247232483083875     
   9.2750000000000004       0.88887628690457721     
   9.3249999999999993       0.92911836872916564     
   9.3750000000000000       0.88227538564500374     
   9.4250000000000007       0.94599564872357411     
   9.4750000000000014       0.94002881280640294     
   9.5250000000000004        1.0215857767028764     
   9.5750000000000011       0.92044541603180630     
   9.6250000000000000       0.91477507150683179     
   9.6750000000000007       0.95925405860053226     
   9.7250000000000014        1.1247797072549612     
   9.7750000000000004       0.98496364481407361     
   9.8250000000000011        1.0533819732203245     
   9.8750000000000000        1.0242270301832503     
   9.9250000000000007       0.99194553442909905     
   9.9750000000000014        1.1015807728638345     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
